iter,variable,value,st,age_group
1254,CCR NVT 15-20y,2.98160094814073e-06,NVT,15-20y
1255,CCR NVT 15-20y,2.49906757341452e-06,NVT,15-20y
1256,CCR NVT 15-20y,3.06814217695998e-06,NVT,15-20y
1257,CCR NVT 15-20y,2.83226230280197e-06,NVT,15-20y
1258,CCR NVT 15-20y,3.14157650890271e-06,NVT,15-20y
1259,CCR NVT 15-20y,3.30544679679704e-06,NVT,15-20y
1260,CCR NVT 15-20y,3.1550046190402e-06,NVT,15-20y
1261,CCR NVT 15-20y,2.62788378331859e-06,NVT,15-20y
1262,CCR NVT 15-20y,3.26060153408927e-06,NVT,15-20y
1263,CCR NVT 15-20y,3.12406038162078e-06,NVT,15-20y
1264,CCR NVT 15-20y,2.5522439598295e-06,NVT,15-20y
1265,CCR NVT 15-20y,2.81710479449519e-06,NVT,15-20y
1266,CCR NVT 15-20y,3.21160750889037e-06,NVT,15-20y
1267,CCR NVT 15-20y,3.82477886395946e-06,NVT,15-20y
1268,CCR NVT 15-20y,2.91948032113624e-06,NVT,15-20y
1269,CCR NVT 15-20y,2.068714530512e-06,NVT,15-20y
1270,CCR NVT 15-20y,2.74463242329856e-06,NVT,15-20y
1271,CCR NVT 15-20y,3.91939981878962e-06,NVT,15-20y
1272,CCR NVT 15-20y,3.63155482367888e-06,NVT,15-20y
1273,CCR NVT 15-20y,3.94318786438081e-06,NVT,15-20y
1274,CCR NVT 15-20y,2.05761652824844e-06,NVT,15-20y
1275,CCR NVT 15-20y,3.4666225037895e-06,NVT,15-20y
1276,CCR NVT 15-20y,2.74715628988273e-06,NVT,15-20y
1277,CCR NVT 15-20y,2.68028184984319e-06,NVT,15-20y
1278,CCR NVT 15-20y,3.51584775494684e-06,NVT,15-20y
1279,CCR NVT 15-20y,3.04636903455842e-06,NVT,15-20y
1280,CCR NVT 15-20y,2.50266821788203e-06,NVT,15-20y
1281,CCR NVT 15-20y,2.73625330413381e-06,NVT,15-20y
1282,CCR NVT 15-20y,2.53765113941561e-06,NVT,15-20y
1283,CCR NVT 15-20y,4.31111749244442e-06,NVT,15-20y
1284,CCR NVT 15-20y,4.50285159855447e-06,NVT,15-20y
1285,CCR NVT 15-20y,3.38087241009643e-06,NVT,15-20y
1286,CCR NVT 15-20y,2.80599297354649e-06,NVT,15-20y
1287,CCR NVT 15-20y,2.95516462210778e-06,NVT,15-20y
1288,CCR NVT 15-20y,3.39979250003352e-06,NVT,15-20y
1289,CCR NVT 15-20y,2.74549929483072e-06,NVT,15-20y
1290,CCR NVT 15-20y,3.09101172667013e-06,NVT,15-20y
1291,CCR NVT 15-20y,2.19898685239988e-06,NVT,15-20y
1292,CCR NVT 15-20y,2.98377179367523e-06,NVT,15-20y
1293,CCR NVT 15-20y,3.33640976168136e-06,NVT,15-20y
1294,CCR NVT 15-20y,2.79264432768021e-06,NVT,15-20y
1295,CCR NVT 15-20y,3.38779049738263e-06,NVT,15-20y
1296,CCR NVT 15-20y,3.3461653258319e-06,NVT,15-20y
1297,CCR NVT 15-20y,2.97073478510803e-06,NVT,15-20y
1298,CCR NVT 15-20y,3.47629990845113e-06,NVT,15-20y
1299,CCR NVT 15-20y,3.2495538210216e-06,NVT,15-20y
1300,CCR NVT 15-20y,3.57735485729162e-06,NVT,15-20y
1301,CCR NVT 15-20y,4.20226593673728e-06,NVT,15-20y
1302,CCR NVT 15-20y,4.56204263255207e-06,NVT,15-20y
1303,CCR NVT 15-20y,3.16929103240523e-06,NVT,15-20y
1304,CCR NVT 15-20y,4.39962303095713e-06,NVT,15-20y
1305,CCR NVT 15-20y,4.50878446776293e-06,NVT,15-20y
1306,CCR NVT 15-20y,2.35744901912471e-06,NVT,15-20y
1307,CCR NVT 15-20y,2.9518052468603e-06,NVT,15-20y
1308,CCR NVT 15-20y,3.07871422557563e-06,NVT,15-20y
1309,CCR NVT 15-20y,3.15214845988594e-06,NVT,15-20y
1310,CCR NVT 15-20y,3.4768716956914e-06,NVT,15-20y
1311,CCR NVT 15-20y,3.82659063903668e-06,NVT,15-20y
1312,CCR NVT 15-20y,2.75236164949735e-06,NVT,15-20y
1313,CCR NVT 15-20y,3.32743974115487e-06,NVT,15-20y
1314,CCR NVT 15-20y,1.99865322059116e-06,NVT,15-20y
1315,CCR NVT 15-20y,3.19414900145775e-06,NVT,15-20y
1316,CCR NVT 15-20y,3.6589327592107e-06,NVT,15-20y
1317,CCR NVT 15-20y,3.7741975062627e-06,NVT,15-20y
1318,CCR NVT 15-20y,3.22963991373026e-06,NVT,15-20y
1319,CCR NVT 15-20y,2.61137440598062e-06,NVT,15-20y
1320,CCR NVT 15-20y,3.71641528462963e-06,NVT,15-20y
1321,CCR NVT 15-20y,2.76820825689354e-06,NVT,15-20y
1322,CCR NVT 15-20y,2.57864939103766e-06,NVT,15-20y
1323,CCR NVT 15-20y,3.29754322845195e-06,NVT,15-20y
1324,CCR NVT 15-20y,3.32049417666979e-06,NVT,15-20y
1325,CCR NVT 15-20y,2.71351279691139e-06,NVT,15-20y
1326,CCR NVT 15-20y,3.34207661050988e-06,NVT,15-20y
1327,CCR NVT 15-20y,3.06075647876738e-06,NVT,15-20y
1328,CCR NVT 15-20y,2.58308119347444e-06,NVT,15-20y
1329,CCR NVT 15-20y,2.74313353562061e-06,NVT,15-20y
1330,CCR NVT 15-20y,4.48261770304582e-06,NVT,15-20y
1331,CCR NVT 15-20y,3.0331301020813e-06,NVT,15-20y
1332,CCR NVT 15-20y,3.6934907731585e-06,NVT,15-20y
1333,CCR NVT 15-20y,3.69170554613756e-06,NVT,15-20y
1334,CCR NVT 15-20y,3.1671239400942e-06,NVT,15-20y
1335,CCR NVT 15-20y,4.319874023279e-06,NVT,15-20y
1336,CCR NVT 15-20y,3.56137231059964e-06,NVT,15-20y
1337,CCR NVT 15-20y,3.14465047049995e-06,NVT,15-20y
1338,CCR NVT 15-20y,2.32105298974324e-06,NVT,15-20y
1339,CCR NVT 15-20y,3.69375444040895e-06,NVT,15-20y
1340,CCR NVT 15-20y,3.01944507760889e-06,NVT,15-20y
1341,CCR NVT 15-20y,3.20136887636429e-06,NVT,15-20y
1342,CCR NVT 15-20y,3.82305606946121e-06,NVT,15-20y
1343,CCR NVT 15-20y,2.2788919880198e-06,NVT,15-20y
1344,CCR NVT 15-20y,2.91237457727549e-06,NVT,15-20y
1345,CCR NVT 15-20y,2.579624174583e-06,NVT,15-20y
1346,CCR NVT 15-20y,2.07861753733032e-06,NVT,15-20y
1347,CCR NVT 15-20y,2.57913405597745e-06,NVT,15-20y
1348,CCR NVT 15-20y,4.0270146743653e-06,NVT,15-20y
1349,CCR NVT 15-20y,2.77610200088115e-06,NVT,15-20y
1350,CCR NVT 15-20y,2.47580213686313e-06,NVT,15-20y
1351,CCR NVT 15-20y,1.94024512823432e-06,NVT,15-20y
1352,CCR NVT 15-20y,3.23303796278589e-06,NVT,15-20y
1353,CCR NVT 15-20y,2.75566204063084e-06,NVT,15-20y
1354,CCR NVT 15-20y,2.01595650414217e-06,NVT,15-20y
1355,CCR NVT 15-20y,2.77512694505801e-06,NVT,15-20y
1356,CCR NVT 15-20y,2.24155087934415e-06,NVT,15-20y
1357,CCR NVT 15-20y,2.15567135635409e-06,NVT,15-20y
1358,CCR NVT 15-20y,2.44171852723368e-06,NVT,15-20y
1359,CCR NVT 15-20y,3.10466929204926e-06,NVT,15-20y
1360,CCR NVT 15-20y,3.2458340189128e-06,NVT,15-20y
1361,CCR NVT 15-20y,2.63863814520375e-06,NVT,15-20y
1362,CCR NVT 15-20y,3.39917548500025e-06,NVT,15-20y
1363,CCR NVT 15-20y,3.85175941303315e-06,NVT,15-20y
1364,CCR NVT 15-20y,3.11607875263825e-06,NVT,15-20y
1365,CCR NVT 15-20y,1.81585389095363e-06,NVT,15-20y
1366,CCR NVT 15-20y,2.92389957885207e-06,NVT,15-20y
1367,CCR NVT 15-20y,3.4367370216592e-06,NVT,15-20y
1368,CCR NVT 15-20y,2.97211093823453e-06,NVT,15-20y
1369,CCR NVT 15-20y,2.85216786501307e-06,NVT,15-20y
1370,CCR NVT 15-20y,3.29579942919756e-06,NVT,15-20y
1371,CCR NVT 15-20y,4.19922769755017e-06,NVT,15-20y
1372,CCR NVT 15-20y,2.93808281445723e-06,NVT,15-20y
1373,CCR NVT 15-20y,3.77640254062356e-06,NVT,15-20y
1374,CCR NVT 15-20y,3.14305282508582e-06,NVT,15-20y
1375,CCR NVT 15-20y,3.77196310901517e-06,NVT,15-20y
1376,CCR NVT 15-20y,3.48858562512003e-06,NVT,15-20y
1377,CCR NVT 15-20y,3.77624978091127e-06,NVT,15-20y
1378,CCR NVT 15-20y,3.1790172959666e-06,NVT,15-20y
1379,CCR NVT 15-20y,2.58058256498785e-06,NVT,15-20y
1380,CCR NVT 15-20y,2.29834927495739e-06,NVT,15-20y
1381,CCR NVT 15-20y,1.98665607940375e-06,NVT,15-20y
1382,CCR NVT 15-20y,2.90031580395672e-06,NVT,15-20y
1383,CCR NVT 15-20y,3.53140333042376e-06,NVT,15-20y
1384,CCR NVT 15-20y,3.20924983869495e-06,NVT,15-20y
1385,CCR NVT 15-20y,3.25216541656218e-06,NVT,15-20y
1386,CCR NVT 15-20y,2.22860337319665e-06,NVT,15-20y
1387,CCR NVT 15-20y,3.20424612638923e-06,NVT,15-20y
1388,CCR NVT 15-20y,2.73180554668641e-06,NVT,15-20y
1389,CCR NVT 15-20y,4.43643268478992e-06,NVT,15-20y
1390,CCR NVT 15-20y,3.60932809876509e-06,NVT,15-20y
1391,CCR NVT 15-20y,2.9711806920623e-06,NVT,15-20y
1392,CCR NVT 15-20y,2.65202947807922e-06,NVT,15-20y
1393,CCR NVT 15-20y,3.52382586227064e-06,NVT,15-20y
1394,CCR NVT 15-20y,3.91230429483776e-06,NVT,15-20y
1395,CCR NVT 15-20y,2.92311293631917e-06,NVT,15-20y
1396,CCR NVT 15-20y,3.73634161610203e-06,NVT,15-20y
1397,CCR NVT 15-20y,3.33249974457783e-06,NVT,15-20y
1398,CCR NVT 15-20y,2.56064643724992e-06,NVT,15-20y
1399,CCR NVT 15-20y,3.00695868940318e-06,NVT,15-20y
1400,CCR NVT 15-20y,2.78012089659464e-06,NVT,15-20y
1401,CCR NVT 15-20y,2.5115744292902e-06,NVT,15-20y
1402,CCR NVT 15-20y,2.54091121731799e-06,NVT,15-20y
1403,CCR NVT 15-20y,3.24941487906682e-06,NVT,15-20y
1404,CCR NVT 15-20y,3.00565091034761e-06,NVT,15-20y
1405,CCR NVT 15-20y,3.61320500029252e-06,NVT,15-20y
1406,CCR NVT 15-20y,4.74335047396886e-06,NVT,15-20y
1407,CCR NVT 15-20y,2.87840553776137e-06,NVT,15-20y
1408,CCR NVT 15-20y,2.99839975467055e-06,NVT,15-20y
1409,CCR NVT 15-20y,2.14098373676224e-06,NVT,15-20y
1410,CCR NVT 15-20y,2.55808854516962e-06,NVT,15-20y
1411,CCR NVT 15-20y,3.83699020860222e-06,NVT,15-20y
1412,CCR NVT 15-20y,3.17129524543712e-06,NVT,15-20y
1413,CCR NVT 15-20y,2.76515156085036e-06,NVT,15-20y
1414,CCR NVT 15-20y,2.0576987401273e-06,NVT,15-20y
1415,CCR NVT 15-20y,3.27961164931523e-06,NVT,15-20y
1416,CCR NVT 15-20y,3.15330728156937e-06,NVT,15-20y
1417,CCR NVT 15-20y,3.11822555313298e-06,NVT,15-20y
1418,CCR NVT 15-20y,4.25713772714276e-06,NVT,15-20y
1419,CCR NVT 15-20y,4.15677327858833e-06,NVT,15-20y
1420,CCR NVT 15-20y,3.61611574669963e-06,NVT,15-20y
1421,CCR NVT 15-20y,2.96894767996348e-06,NVT,15-20y
1422,CCR NVT 15-20y,3.75684445454641e-06,NVT,15-20y
1423,CCR NVT 15-20y,3.93148185740944e-06,NVT,15-20y
1424,CCR NVT 15-20y,4.87253698361005e-06,NVT,15-20y
1425,CCR NVT 15-20y,3.30482167274243e-06,NVT,15-20y
1426,CCR NVT 15-20y,2.72941843769446e-06,NVT,15-20y
1427,CCR NVT 15-20y,3.90162231676784e-06,NVT,15-20y
1428,CCR NVT 15-20y,3.76964194847428e-06,NVT,15-20y
1429,CCR NVT 15-20y,3.72719984493815e-06,NVT,15-20y
1430,CCR NVT 15-20y,2.95226064855221e-06,NVT,15-20y
1431,CCR NVT 15-20y,2.32079483048192e-06,NVT,15-20y
1432,CCR NVT 15-20y,3.52713442045527e-06,NVT,15-20y
1433,CCR NVT 15-20y,2.27018719720245e-06,NVT,15-20y
1434,CCR NVT 15-20y,2.20364991943714e-06,NVT,15-20y
1435,CCR NVT 15-20y,2.99465375105542e-06,NVT,15-20y
1436,CCR NVT 15-20y,3.41830696264613e-06,NVT,15-20y
1437,CCR NVT 15-20y,2.88942125463883e-06,NVT,15-20y
1438,CCR NVT 15-20y,3.64584035305936e-06,NVT,15-20y
1439,CCR NVT 15-20y,3.07565939662703e-06,NVT,15-20y
1440,CCR NVT 15-20y,2.71716226752906e-06,NVT,15-20y
1441,CCR NVT 15-20y,2.68678452433227e-06,NVT,15-20y
1442,CCR NVT 15-20y,3.63581667820423e-06,NVT,15-20y
1443,CCR NVT 15-20y,3.21336527900872e-06,NVT,15-20y
1444,CCR NVT 15-20y,3.15900367494695e-06,NVT,15-20y
1445,CCR NVT 15-20y,2.92393659825597e-06,NVT,15-20y
1446,CCR NVT 15-20y,3.03276812854799e-06,NVT,15-20y
1447,CCR NVT 15-20y,3.58893632265734e-06,NVT,15-20y
1448,CCR NVT 15-20y,2.75310263376133e-06,NVT,15-20y
1449,CCR NVT 15-20y,3.73197873437494e-06,NVT,15-20y
1450,CCR NVT 15-20y,3.31620137412102e-06,NVT,15-20y
1451,CCR NVT 15-20y,3.85822693153687e-06,NVT,15-20y
1452,CCR NVT 15-20y,3.38732040925638e-06,NVT,15-20y
1453,CCR NVT 15-20y,3.52790075382511e-06,NVT,15-20y
1454,CCR NVT 15-20y,3.1807287648859e-06,NVT,15-20y
1455,CCR NVT 15-20y,3.53485517046942e-06,NVT,15-20y
1456,CCR NVT 15-20y,2.57498148150093e-06,NVT,15-20y
1457,CCR NVT 15-20y,2.26603433653411e-06,NVT,15-20y
1458,CCR NVT 15-20y,2.88658868835798e-06,NVT,15-20y
1459,CCR NVT 15-20y,2.65192775921678e-06,NVT,15-20y
1460,CCR NVT 15-20y,2.15152989971145e-06,NVT,15-20y
1461,CCR NVT 15-20y,2.98230134975723e-06,NVT,15-20y
1462,CCR NVT 15-20y,3.36626137727742e-06,NVT,15-20y
1463,CCR NVT 15-20y,2.83640630188202e-06,NVT,15-20y
1464,CCR NVT 15-20y,2.90932444351797e-06,NVT,15-20y
1465,CCR NVT 15-20y,2.84812665264048e-06,NVT,15-20y
1466,CCR NVT 15-20y,2.50251907071651e-06,NVT,15-20y
1467,CCR NVT 15-20y,2.40037688370437e-06,NVT,15-20y
1468,CCR NVT 15-20y,3.13699342917283e-06,NVT,15-20y
1469,CCR NVT 15-20y,2.80548087038642e-06,NVT,15-20y
1470,CCR NVT 15-20y,3.61778525411389e-06,NVT,15-20y
1471,CCR NVT 15-20y,3.49466623479616e-06,NVT,15-20y
1472,CCR NVT 15-20y,3.31549925960126e-06,NVT,15-20y
1473,CCR NVT 15-20y,2.28871658373781e-06,NVT,15-20y
1474,CCR NVT 15-20y,3.86766656361116e-06,NVT,15-20y
1475,CCR NVT 15-20y,3.20155913351654e-06,NVT,15-20y
1476,CCR NVT 15-20y,2.9250474918354e-06,NVT,15-20y
1477,CCR NVT 15-20y,4.07076242459586e-06,NVT,15-20y
1478,CCR NVT 15-20y,3.62444415581359e-06,NVT,15-20y
1479,CCR NVT 15-20y,3.84526241324669e-06,NVT,15-20y
1480,CCR NVT 15-20y,3.68787577641967e-06,NVT,15-20y
1481,CCR NVT 15-20y,2.43249756290678e-06,NVT,15-20y
1482,CCR NVT 15-20y,2.69487637493043e-06,NVT,15-20y
1483,CCR NVT 15-20y,2.64231288213646e-06,NVT,15-20y
1484,CCR NVT 15-20y,3.27861585300432e-06,NVT,15-20y
1485,CCR NVT 15-20y,2.44376932183535e-06,NVT,15-20y
1486,CCR NVT 15-20y,2.76170656808745e-06,NVT,15-20y
1487,CCR NVT 15-20y,3.44509225590548e-06,NVT,15-20y
1488,CCR NVT 15-20y,4.59008084309213e-06,NVT,15-20y
1489,CCR NVT 15-20y,2.75625999709914e-06,NVT,15-20y
1490,CCR NVT 15-20y,3.08531439407027e-06,NVT,15-20y
1491,CCR NVT 15-20y,3.7059233412113e-06,NVT,15-20y
1492,CCR NVT 15-20y,3.35818806676511e-06,NVT,15-20y
1493,CCR NVT 15-20y,2.46159085767358e-06,NVT,15-20y
1494,CCR NVT 15-20y,3.16369546877815e-06,NVT,15-20y
1495,CCR NVT 15-20y,4.55857195661339e-06,NVT,15-20y
1496,CCR NVT 15-20y,4.16822546616497e-06,NVT,15-20y
1497,CCR NVT 15-20y,2.66896824243674e-06,NVT,15-20y
1498,CCR NVT 15-20y,2.14058788611407e-06,NVT,15-20y
1499,CCR NVT 15-20y,2.75124634710608e-06,NVT,15-20y
1500,CCR NVT 15-20y,2.45809870864838e-06,NVT,15-20y
1501,CCR NVT 15-20y,3.00418089472042e-06,NVT,15-20y
1502,CCR NVT 15-20y,3.25628481393527e-06,NVT,15-20y
1503,CCR NVT 15-20y,2.623413513089e-06,NVT,15-20y
1504,CCR NVT 15-20y,3.23520867882792e-06,NVT,15-20y
1505,CCR NVT 15-20y,3.1436903297893e-06,NVT,15-20y
1506,CCR NVT 15-20y,2.93246502189368e-06,NVT,15-20y
1507,CCR NVT 15-20y,2.96149724123651e-06,NVT,15-20y
1508,CCR NVT 15-20y,2.71388022344962e-06,NVT,15-20y
1509,CCR NVT 15-20y,3.39341924750604e-06,NVT,15-20y
1510,CCR NVT 15-20y,2.77634381370909e-06,NVT,15-20y
1511,CCR NVT 15-20y,2.36367111697598e-06,NVT,15-20y
1512,CCR NVT 15-20y,4.00359078915778e-06,NVT,15-20y
1513,CCR NVT 15-20y,3.91787132081289e-06,NVT,15-20y
1514,CCR NVT 15-20y,2.05990590555465e-06,NVT,15-20y
1515,CCR NVT 15-20y,3.31119440171429e-06,NVT,15-20y
1516,CCR NVT 15-20y,3.12091425460512e-06,NVT,15-20y
1517,CCR NVT 15-20y,3.43399665186496e-06,NVT,15-20y
1518,CCR NVT 15-20y,4.02590647060408e-06,NVT,15-20y
1519,CCR NVT 15-20y,3.47489298703026e-06,NVT,15-20y
1520,CCR NVT 15-20y,4.13126295146309e-06,NVT,15-20y
1521,CCR NVT 15-20y,3.52119659812078e-06,NVT,15-20y
1522,CCR NVT 15-20y,2.91398457643842e-06,NVT,15-20y
1523,CCR NVT 15-20y,3.25052287677087e-06,NVT,15-20y
1524,CCR NVT 15-20y,2.84151091419785e-06,NVT,15-20y
1525,CCR NVT 15-20y,3.47077444665421e-06,NVT,15-20y
1526,CCR NVT 15-20y,2.92172960855992e-06,NVT,15-20y
1527,CCR NVT 15-20y,2.87931538056097e-06,NVT,15-20y
1528,CCR NVT 15-20y,2.88204563654988e-06,NVT,15-20y
1529,CCR NVT 15-20y,4.01063999695903e-06,NVT,15-20y
1530,CCR NVT 15-20y,3.89059367734211e-06,NVT,15-20y
1531,CCR NVT 15-20y,3.66979941060475e-06,NVT,15-20y
1532,CCR NVT 15-20y,2.2390417604351e-06,NVT,15-20y
1533,CCR NVT 15-20y,1.51630504900992e-06,NVT,15-20y
1534,CCR NVT 15-20y,2.79275968886639e-06,NVT,15-20y
1535,CCR NVT 15-20y,3.56495593528475e-06,NVT,15-20y
1536,CCR NVT 15-20y,4.00084521670522e-06,NVT,15-20y
1537,CCR NVT 15-20y,2.96516482585132e-06,NVT,15-20y
1538,CCR NVT 15-20y,3.01855239635721e-06,NVT,15-20y
1539,CCR NVT 15-20y,2.6312815682173e-06,NVT,15-20y
1540,CCR NVT 15-20y,3.05324082733816e-06,NVT,15-20y
1541,CCR NVT 15-20y,3.32417054807573e-06,NVT,15-20y
1542,CCR NVT 15-20y,3.5066687899747e-06,NVT,15-20y
1543,CCR NVT 15-20y,3.64756043396344e-06,NVT,15-20y
1544,CCR NVT 15-20y,2.78596981821288e-06,NVT,15-20y
1545,CCR NVT 15-20y,3.34260317296253e-06,NVT,15-20y
1546,CCR NVT 15-20y,2.7111678487534e-06,NVT,15-20y
1547,CCR NVT 15-20y,2.72514075178924e-06,NVT,15-20y
1548,CCR NVT 15-20y,3.19157266585033e-06,NVT,15-20y
1549,CCR NVT 15-20y,3.21280221269458e-06,NVT,15-20y
1550,CCR NVT 15-20y,2.98884630880323e-06,NVT,15-20y
1551,CCR NVT 15-20y,2.68513142608823e-06,NVT,15-20y
1552,CCR NVT 15-20y,3.11220203968085e-06,NVT,15-20y
1553,CCR NVT 15-20y,2.94277257831517e-06,NVT,15-20y
1554,CCR NVT 15-20y,3.04402838573752e-06,NVT,15-20y
1555,CCR NVT 15-20y,4.45886030499328e-06,NVT,15-20y
1556,CCR NVT 15-20y,2.67912375198996e-06,NVT,15-20y
1557,CCR NVT 15-20y,2.82192501478332e-06,NVT,15-20y
1558,CCR NVT 15-20y,2.8980033677151e-06,NVT,15-20y
1559,CCR NVT 15-20y,2.80929492614857e-06,NVT,15-20y
1560,CCR NVT 15-20y,3.73862773243698e-06,NVT,15-20y
1561,CCR NVT 15-20y,3.31342963983844e-06,NVT,15-20y
1562,CCR NVT 15-20y,3.47325523895961e-06,NVT,15-20y
1563,CCR NVT 15-20y,2.37713982625765e-06,NVT,15-20y
1564,CCR NVT 15-20y,2.1166631186612e-06,NVT,15-20y
1565,CCR NVT 15-20y,3.51344487782995e-06,NVT,15-20y
1566,CCR NVT 15-20y,3.51299947135733e-06,NVT,15-20y
1567,CCR NVT 15-20y,2.02226716377376e-06,NVT,15-20y
1568,CCR NVT 15-20y,2.97985417467753e-06,NVT,15-20y
1569,CCR NVT 15-20y,5.04157169774363e-06,NVT,15-20y
1570,CCR NVT 15-20y,4.43753813614186e-06,NVT,15-20y
1571,CCR NVT 15-20y,4.10915730658876e-06,NVT,15-20y
1572,CCR NVT 15-20y,4.50930597936838e-06,NVT,15-20y
1573,CCR NVT 15-20y,3.12101776069583e-06,NVT,15-20y
1574,CCR NVT 15-20y,2.61634657341355e-06,NVT,15-20y
1575,CCR NVT 15-20y,3.50219574557751e-06,NVT,15-20y
1576,CCR NVT 15-20y,2.37847315524495e-06,NVT,15-20y
1577,CCR NVT 15-20y,3.81070863306845e-06,NVT,15-20y
1578,CCR NVT 15-20y,2.1051464643432e-06,NVT,15-20y
1579,CCR NVT 15-20y,3.09395676002779e-06,NVT,15-20y
1580,CCR NVT 15-20y,3.85444881634042e-06,NVT,15-20y
1581,CCR NVT 15-20y,2.82171792299569e-06,NVT,15-20y
1582,CCR NVT 15-20y,3.37984560146238e-06,NVT,15-20y
1583,CCR NVT 15-20y,3.95192536128638e-06,NVT,15-20y
1584,CCR NVT 15-20y,3.92589430828705e-06,NVT,15-20y
1585,CCR NVT 15-20y,2.2450274649957e-06,NVT,15-20y
1586,CCR NVT 15-20y,2.3028853616854e-06,NVT,15-20y
1587,CCR NVT 15-20y,2.42482267943176e-06,NVT,15-20y
1588,CCR NVT 15-20y,3.5184181935706e-06,NVT,15-20y
1589,CCR NVT 15-20y,2.12023961711984e-06,NVT,15-20y
1590,CCR NVT 15-20y,3.57486728543711e-06,NVT,15-20y
1591,CCR NVT 15-20y,2.34047333855998e-06,NVT,15-20y
1592,CCR NVT 15-20y,3.43912906047248e-06,NVT,15-20y
1593,CCR NVT 15-20y,2.72491236248645e-06,NVT,15-20y
1594,CCR NVT 15-20y,2.55132407578349e-06,NVT,15-20y
1595,CCR NVT 15-20y,2.70531444581699e-06,NVT,15-20y
1596,CCR NVT 15-20y,2.5331848983159e-06,NVT,15-20y
1597,CCR NVT 15-20y,2.72449581140458e-06,NVT,15-20y
1598,CCR NVT 15-20y,2.69073703302617e-06,NVT,15-20y
1599,CCR NVT 15-20y,3.2008221916449e-06,NVT,15-20y
1600,CCR NVT 15-20y,4.04038721261325e-06,NVT,15-20y
1601,CCR NVT 15-20y,3.30461915644548e-06,NVT,15-20y
1602,CCR NVT 15-20y,3.67825687189859e-06,NVT,15-20y
1603,CCR NVT 15-20y,3.44992510046553e-06,NVT,15-20y
1604,CCR NVT 15-20y,3.20175688277851e-06,NVT,15-20y
1605,CCR NVT 15-20y,3.17834184055082e-06,NVT,15-20y
1606,CCR NVT 15-20y,3.2046237067358e-06,NVT,15-20y
1607,CCR NVT 15-20y,2.69622265920798e-06,NVT,15-20y
1608,CCR NVT 15-20y,2.75995577822951e-06,NVT,15-20y
1609,CCR NVT 15-20y,3.46890861412305e-06,NVT,15-20y
1610,CCR NVT 15-20y,2.47887468289638e-06,NVT,15-20y
1611,CCR NVT 15-20y,2.58363696204489e-06,NVT,15-20y
1612,CCR NVT 15-20y,2.42944226508247e-06,NVT,15-20y
1613,CCR NVT 15-20y,3.80461352354736e-06,NVT,15-20y
1614,CCR NVT 15-20y,2.52429741352682e-06,NVT,15-20y
1615,CCR NVT 15-20y,3.29056045114459e-06,NVT,15-20y
1616,CCR NVT 15-20y,3.53152543887779e-06,NVT,15-20y
1617,CCR NVT 15-20y,4.01023068197919e-06,NVT,15-20y
1618,CCR NVT 15-20y,2.95518476563979e-06,NVT,15-20y
1619,CCR NVT 15-20y,3.01801609599761e-06,NVT,15-20y
1620,CCR NVT 15-20y,3.47642603441166e-06,NVT,15-20y
1621,CCR NVT 15-20y,3.11344639569173e-06,NVT,15-20y
1622,CCR NVT 15-20y,5.64703998201863e-06,NVT,15-20y
1623,CCR NVT 15-20y,3.89234794530115e-06,NVT,15-20y
1624,CCR NVT 15-20y,3.99672762631602e-06,NVT,15-20y
1625,CCR NVT 15-20y,4.87990652598023e-06,NVT,15-20y
1626,CCR NVT 15-20y,4.33573567420855e-06,NVT,15-20y
1627,CCR NVT 15-20y,2.87133962408625e-06,NVT,15-20y
1628,CCR NVT 15-20y,2.17279250170926e-06,NVT,15-20y
1629,CCR NVT 15-20y,2.85838500392319e-06,NVT,15-20y
1630,CCR NVT 15-20y,3.07335953903917e-06,NVT,15-20y
1631,CCR NVT 15-20y,2.75241624488982e-06,NVT,15-20y
1632,CCR NVT 15-20y,3.12414456647959e-06,NVT,15-20y
1633,CCR NVT 15-20y,3.11537183247597e-06,NVT,15-20y
1634,CCR NVT 15-20y,3.45740543080969e-06,NVT,15-20y
1635,CCR NVT 15-20y,3.69099901637684e-06,NVT,15-20y
1636,CCR NVT 15-20y,3.5155671634689e-06,NVT,15-20y
1637,CCR NVT 15-20y,4.02328710729582e-06,NVT,15-20y
1638,CCR NVT 15-20y,2.6066079553455e-06,NVT,15-20y
1639,CCR NVT 15-20y,3.92414526644114e-06,NVT,15-20y
1640,CCR NVT 15-20y,2.26337500559224e-06,NVT,15-20y
1641,CCR NVT 15-20y,2.43160294816589e-06,NVT,15-20y
1642,CCR NVT 15-20y,2.78361470324843e-06,NVT,15-20y
1643,CCR NVT 15-20y,2.84046702873705e-06,NVT,15-20y
1644,CCR NVT 15-20y,2.93288432029366e-06,NVT,15-20y
1645,CCR NVT 15-20y,3.17767640649201e-06,NVT,15-20y
1646,CCR NVT 15-20y,2.5104679481999e-06,NVT,15-20y
1647,CCR NVT 15-20y,2.71550960873209e-06,NVT,15-20y
1648,CCR NVT 15-20y,3.79000316317663e-06,NVT,15-20y
1649,CCR NVT 15-20y,3.72321376319282e-06,NVT,15-20y
1650,CCR NVT 15-20y,2.78360551130709e-06,NVT,15-20y
1651,CCR NVT 15-20y,2.59835351191535e-06,NVT,15-20y
1652,CCR NVT 15-20y,2.1601932544948e-06,NVT,15-20y
